"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00215.rds","scdesign3",215,"0.98",0.9924,0.9924165,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00216.rds","scdesign3",216,"0.7",0.9184,0.918373,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00217.rds","scdesign3",217,"0.8",0.9303,0.930276,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00218.rds","scdesign3",218,"0.9",0.9469,0.9468985,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00219.rds","scdesign3",219,"0.95",0.963,0.96298,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00220.rds","scdesign3",220,"0.98",0.9795,0.979548,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00221.rds","scdesign3",221,"0.7",0.9178,0.917821,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00222.rds","scdesign3",222,"0.8",0.9301,0.930075,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00223.rds","scdesign3",223,"0.9",0.9465,0.946512,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00224.rds","scdesign3",224,"0.95",0.963,0.963017,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00225.rds","scdesign3",225,"0.98",0.9793,0.9793075,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00226.rds","scdesign3",226,"0.7",0.9446,0.9446485,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00227.rds","scdesign3",227,"0.8",0.9531,0.9530735,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00228.rds","scdesign3",228,"0.9",0.9641,0.964065,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00229.rds","scdesign3",229,"0.95",0.9751,0.9750815,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00230.rds","scdesign3",230,"0.98",0.9861,0.986125,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00231.rds","scdesign3",231,"0.7",0.8527,0.8527475,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00232.rds","scdesign3",232,"0.8",0.8747,0.8746945,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00233.rds","scdesign3",233,"0.9",0.9042,0.9042035,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00234.rds","scdesign3",234,"0.95",0.9338,0.9337815,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00235.rds","scdesign3",235,"0.98",0.9632,0.9632095,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00236.rds","scdesign3",236,"0.7",0.8524,0.852379,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00237.rds","scdesign3",237,"0.8",0.8746,0.8746455,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00238.rds","scdesign3",238,"0.9",0.9042,0.904181,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00239.rds","scdesign3",239,"0.95",0.9336,0.933596,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00240.rds","scdesign3",240,"0.98",0.963,0.962996,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00241.rds","scdesign3",241,"0.7",0.9502,0.950212,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00242.rds","scdesign3",242,"0.8",0.9577,0.957663,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00243.rds","scdesign3",243,"0.9",0.9675,0.9675485,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00244.rds","scdesign3",244,"0.95",0.9775,0.9775285,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00245.rds","scdesign3",245,"0.98",0.9876,0.987625,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00246.rds","scdesign3",246,"0.7",0.8674,0.8674155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00247.rds","scdesign3",247,"0.8",0.8872,0.887209,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00248.rds","scdesign3",248,"0.9",0.9138,0.913763,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00249.rds","scdesign3",249,"0.95",0.9403,0.94031,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00250.rds","scdesign3",250,"0.98",0.967,0.96695,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00251.rds","scdesign3",251,"0.7",0.8671,0.8671335,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00252.rds","scdesign3",252,"0.8",0.887,0.8869545,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00253.rds","scdesign3",253,"0.9",0.9137,0.9136785,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00254.rds","scdesign3",254,"0.95",0.9399,0.9399215,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00255.rds","scdesign3",255,"0.98",0.9668,0.9668155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00256.rds","scdesign3",256,"0.7",0.9668,0.9668455,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00257.rds","scdesign3",257,"0.8",0.9717,0.971745,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00258.rds","scdesign3",258,"0.9",0.9785,0.9784805,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00259.rds","scdesign3",259,"0.95",0.9851,0.985138,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00260.rds","scdesign3",260,"0.98",0.9916,0.991615,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00261.rds","scdesign3",261,"0.7",0.9119,0.911936,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00262.rds","scdesign3",262,"0.8",0.925,0.9250445,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00263.rds","scdesign3",263,"0.9",0.9423,0.9423465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00264.rds","scdesign3",264,"0.95",0.9603,0.960258,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00265.rds","scdesign3",265,"0.98",0.9781,0.9781465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00266.rds","scdesign3",266,"0.7",0.9115,0.9114695,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00267.rds","scdesign3",267,"0.8",0.9249,0.9248685,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00268.rds","scdesign3",268,"0.9",0.9424,0.942375,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00269.rds","scdesign3",269,"0.95",0.9602,0.960206,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00270.rds","scdesign3",270,"0.98",0.9778,0.97782,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00271.rds","scdesign3",271,"0.7",0.9506,0.950606397306397,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00272.rds","scdesign3",272,"0.8",0.958,0.958013468013468,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00273.rds","scdesign3",273,"0.9",0.9678,0.96783569023569,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00274.rds","scdesign3",274,"0.95",0.9778,0.977756902356902,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00275.rds","scdesign3",275,"0.98",0.9876,0.987555892255892,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00276.rds","scdesign3",276,"0.7",0.8631,0.86313771043771,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00277.rds","scdesign3",277,"0.8",0.8838,0.883784175084175,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00278.rds","scdesign3",278,"0.9",0.9112,0.911161279461279,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00279.rds","scdesign3",279,"0.95",0.9384,0.938383164983165,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00280.rds","scdesign3",280,"0.98",0.9658,0.965809764309764,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00281.rds","scdesign3",281,"0.7",0.8605,0.860509427609428,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00282.rds","scdesign3",282,"0.8",0.8813,0.88133569023569,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00283.rds","scdesign3",283,"0.9",0.9093,0.909343434343434,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00284.rds","scdesign3",284,"0.95",0.9372,0.937183164983165,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00285.rds","scdesign3",285,"0.98",0.9652,0.965194949494949,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00286.rds","scdesign3",286,"0.7",0.9555,0.955528282828283,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00287.rds","scdesign3",287,"0.8",0.9622,0.962249158249158,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00288.rds","scdesign3",288,"0.9",0.9711,0.97106228956229,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00289.rds","scdesign3",289,"0.95",0.98,0.979952188552189,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00290.rds","scdesign3",290,"0.98",0.989,0.988956565656566,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00291.rds","scdesign3",291,"0.7",0.8768,0.87683468013468,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00292.rds","scdesign3",292,"0.8",0.8954,0.895355218855219,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00293.rds","scdesign3",293,"0.9",0.9199,0.919859595959596,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00294.rds","scdesign3",294,"0.95",0.9445,0.944539057239057,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00295.rds","scdesign3",295,"0.98",0.9691,0.969141077441077,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00296.rds","scdesign3",296,"0.7",0.8744,0.874387205387205,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00297.rds","scdesign3",297,"0.8",0.8933,0.893272053872054,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00298.rds","scdesign3",298,"0.9",0.9184,0.918448821548822,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00299.rds","scdesign3",299,"0.95",0.9434,0.943411784511785,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00300.rds","scdesign3",300,"0.98",0.9686,0.968640404040404,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00301.rds","scdesign3",301,"0.7",0.9704,0.97036936026936,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00302.rds","scdesign3",302,"0.8",0.9749,0.974861616161616,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00303.rds","scdesign3",303,"0.9",0.9808,0.98076734006734,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00304.rds","scdesign3",304,"0.95",0.9867,0.986683164983165,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00305.rds","scdesign3",305,"0.98",0.9926,0.992619865319865,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00306.rds","scdesign3",306,"0.7",0.9178,0.917801346801347,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00307.rds","scdesign3",307,"0.8",0.9301,0.930140404040404,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00308.rds","scdesign3",308,"0.9",0.9468,0.946772390572391,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00309.rds","scdesign3",309,"0.95",0.963,0.962980134680135,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00310.rds","scdesign3",310,"0.98",0.9795,0.979494612794613,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00311.rds","scdesign3",311,"0.7",0.9163,0.916335016835017,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00312.rds","scdesign3",312,"0.8",0.9288,0.928849494949495,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00313.rds","scdesign3",313,"0.9",0.9457,0.945673063973064,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00314.rds","scdesign3",314,"0.95",0.9624,0.962392929292929,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00315.rds","scdesign3",315,"0.98",0.9791,0.979097643097643,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00316.rds","scdesign3",316,"0.7",0.9502,0.950238178198109,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00317.rds","scdesign3",317,"0.8",0.9577,0.957659532105525,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00318.rds","scdesign3",318,"0.9",0.9677,0.967691886510702,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00319.rds","scdesign3",319,"0.95",0.9777,0.977661025385764,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00320.rds","scdesign3",320,"0.98",0.9876,0.987621453459433,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00321.rds","scdesign3",321,"0.7",0.8629,0.862929566948731,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00322.rds","scdesign3",322,"0.8",0.8835,0.883462170233947,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00323.rds","scdesign3",323,"0.9",0.9109,0.910854654056745,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00324.rds","scdesign3",324,"0.95",0.9383,0.938334494773519,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00325.rds","scdesign3",325,"0.98",0.9657,0.965690144350423,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00326.rds","scdesign3",326,"0.7",0.8604,0.860440268790443,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00327.rds","scdesign3",327,"0.8",0.8815,0.881454454952713,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00328.rds","scdesign3",328,"0.9",0.9093,0.909331757093081,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00329.rds","scdesign3",329,"0.95",0.9372,0.937239671478347,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00330.rds","scdesign3",330,"0.98",0.9653,0.965342956694873,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00331.rds","scdesign3",331,"0.7",0.9552,0.95522175211548,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00332.rds","scdesign3",332,"0.8",0.962,0.961956197112992,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00333.rds","scdesign3",333,"0.9",0.9709,0.97086162269786,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00334.rds","scdesign3",334,"0.95",0.9798,0.979770034843206,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00335.rds","scdesign3",335,"0.98",0.9888,0.98883349925336,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00336.rds","scdesign3",336,"0.7",0.8766,0.876620706819313,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00337.rds","scdesign3",337,"0.8",0.8952,0.895157541065207,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00338.rds","scdesign3",338,"0.9",0.9198,0.919840716774515,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00339.rds","scdesign3",339,"0.95",0.9442,0.944191388750622,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00340.rds","scdesign3",340,"0.98",0.9692,0.969206321553011,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00341.rds","scdesign3",341,"0.7",0.8743,0.874307117969139,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00342.rds","scdesign3",342,"0.8",0.8932,0.89322274763564,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00343.rds","scdesign3",343,"0.9",0.9184,0.918401941264311,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00344.rds","scdesign3",344,"0.95",0.9435,0.943504728720757,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00345.rds","scdesign3",345,"0.98",0.9686,0.968627426580388,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00346.rds","scdesign3",346,"0.7",0.9701,0.970116724738676,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00347.rds","scdesign3",347,"0.8",0.9746,0.974632901941264,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00348.rds","scdesign3",348,"0.9",0.9806,0.980568442010951,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00349.rds","scdesign3",349,"0.95",0.9866,0.9866112493778,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00350.rds","scdesign3",350,"0.98",0.9926,0.992599303135889,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00351.rds","scdesign3",351,"0.7",0.9177,0.917709805873569,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00352.rds","scdesign3",352,"0.8",0.9301,0.930140617222499,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00353.rds","scdesign3",353,"0.9",0.9465,0.946464161274266,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00354.rds","scdesign3",354,"0.95",0.9631,0.963092334494773,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00355.rds","scdesign3",355,"0.98",0.9793,0.979300895968143,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00356.rds","scdesign3",356,"0.7",0.9162,0.916247635639622,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00357.rds","scdesign3",357,"0.8",0.9289,0.928873071179691,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00358.rds","scdesign3",358,"0.9",0.9454,0.94541612742658,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00359.rds","scdesign3",359,"0.95",0.9624,0.962357889497262,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00360.rds","scdesign3",360,"0.98",0.979,0.979044051767048,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00361.rds","scdesign3",361,"0.7",0.9443,0.944278107606679,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00362.rds","scdesign3",362,"0.8",0.9526,0.952612059369202,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00363.rds","scdesign3",363,"0.9",0.9637,0.963718367346939,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00364.rds","scdesign3",364,"0.95",0.9749,0.974931539888683,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00365.rds","scdesign3",365,"0.98",0.9861,0.986083116883117,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00366.rds","scdesign3",366,"0.7",0.8526,0.852623562152134,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00367.rds","scdesign3",367,"0.8",0.8748,0.874759183673469,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00368.rds","scdesign3",368,"0.9",0.9042,0.904211317254174,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00369.rds","scdesign3",369,"0.95",0.9336,0.933648979591837,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00370.rds","scdesign3",370,"0.98",0.9632,0.96324879406308,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00371.rds","scdesign3",371,"0.7",0.8512,0.851207606679035,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00372.rds","scdesign3",372,"0.8",0.8735,0.873482003710575,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00373.rds","scdesign3",373,"0.9",0.9033,0.903266790352505,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00374.rds","scdesign3",374,"0.95",0.9332,0.933213729128015,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00375.rds","scdesign3",375,"0.98",0.963,0.962950649350649,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00376.rds","scdesign3",376,"0.7",0.9499,0.949857142857143,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00377.rds","scdesign3",377,"0.8",0.9574,0.957366975881262,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00378.rds","scdesign3",378,"0.9",0.9674,0.967361038961039,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00379.rds","scdesign3",379,"0.95",0.9773,0.977333580705009,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00380.rds","scdesign3",380,"0.98",0.9874,0.987399072356215,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00381.rds","scdesign3",381,"0.7",0.8675,0.867479962894249,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00382.rds","scdesign3",382,"0.8",0.8874,0.887374768089054,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00383.rds","scdesign3",383,"0.9",0.9138,0.913802040816327,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00384.rds","scdesign3",384,"0.95",0.9404,0.940369016697588,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00385.rds","scdesign3",385,"0.98",0.9668,0.966786270871985,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00386.rds","scdesign3",386,"0.7",0.866,0.866017439703154,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00387.rds","scdesign3",387,"0.8",0.8861,0.886112059369202,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00388.rds","scdesign3",388,"0.9",0.913,0.912970315398887,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00389.rds","scdesign3",389,"0.95",0.9396,0.939643784786642,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00390.rds","scdesign3",390,"0.98",0.9665,0.966536920222634,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00391.rds","scdesign3",391,"0.7",0.9666,0.966619851576994,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00392.rds","scdesign3",392,"0.8",0.9716,0.971639703153989,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00393.rds","scdesign3",393,"0.9",0.9782,0.978230055658627,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00394.rds","scdesign3",394,"0.95",0.985,0.985023005565863,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00395.rds","scdesign3",395,"0.98",0.9916,0.991551020408163,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00396.rds","scdesign3",396,"0.7",0.9116,0.9116146567718,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00397.rds","scdesign3",397,"0.8",0.9246,0.92460185528757,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00398.rds","scdesign3",398,"0.9",0.9426,0.942560111317254,2000,2695,NA
