"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00209.rds","scdesign3",209,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00210.rds","scdesign3",210,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00211.rds","scdesign3",211,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00212.rds","scdesign3",212,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00213.rds","scdesign3",213,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00214.rds","scdesign3",214,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00215.rds","scdesign3",215,4,0.070403605870968,0.154439036714453,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00216.rds","scdesign3",216,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00217.rds","scdesign3",217,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00218.rds","scdesign3",218,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00219.rds","scdesign3",219,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00220.rds","scdesign3",220,4,0.21257497207368,0.519930151036192,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00221.rds","scdesign3",221,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00222.rds","scdesign3",222,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00223.rds","scdesign3",223,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00224.rds","scdesign3",224,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00225.rds","scdesign3",225,4,0.479589575871244,1.168422028796,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00226.rds","scdesign3",226,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00227.rds","scdesign3",227,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00228.rds","scdesign3",228,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00229.rds","scdesign3",229,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00230.rds","scdesign3",230,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00231.rds","scdesign3",231,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00232.rds","scdesign3",232,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00233.rds","scdesign3",233,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00234.rds","scdesign3",234,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00235.rds","scdesign3",235,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00236.rds","scdesign3",236,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00237.rds","scdesign3",237,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00238.rds","scdesign3",238,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00239.rds","scdesign3",239,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00240.rds","scdesign3",240,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00241.rds","scdesign3",241,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00242.rds","scdesign3",242,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00243.rds","scdesign3",243,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00244.rds","scdesign3",244,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00245.rds","scdesign3",245,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00246.rds","scdesign3",246,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00247.rds","scdesign3",247,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00248.rds","scdesign3",248,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00249.rds","scdesign3",249,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00250.rds","scdesign3",250,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00251.rds","scdesign3",251,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00252.rds","scdesign3",252,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00253.rds","scdesign3",253,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00254.rds","scdesign3",254,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00255.rds","scdesign3",255,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00256.rds","scdesign3",256,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00257.rds","scdesign3",257,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00258.rds","scdesign3",258,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00259.rds","scdesign3",259,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00260.rds","scdesign3",260,5,0.0891137667009163,0.202257680228853,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00261.rds","scdesign3",261,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00262.rds","scdesign3",262,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00263.rds","scdesign3",263,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00264.rds","scdesign3",264,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00265.rds","scdesign3",265,5,0.261506879552195,0.665601771479046,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00266.rds","scdesign3",266,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00267.rds","scdesign3",267,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00268.rds","scdesign3",268,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00269.rds","scdesign3",269,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00270.rds","scdesign3",270,5,0.582627503437165,1.42148967710758,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00271.rds","scdesign3",271,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00272.rds","scdesign3",272,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00273.rds","scdesign3",273,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00274.rds","scdesign3",274,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00275.rds","scdesign3",275,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00276.rds","scdesign3",276,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00277.rds","scdesign3",277,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00278.rds","scdesign3",278,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00279.rds","scdesign3",279,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00280.rds","scdesign3",280,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00281.rds","scdesign3",281,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00282.rds","scdesign3",282,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00283.rds","scdesign3",283,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00284.rds","scdesign3",284,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00285.rds","scdesign3",285,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00286.rds","scdesign3",286,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00287.rds","scdesign3",287,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00288.rds","scdesign3",288,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00289.rds","scdesign3",289,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00290.rds","scdesign3",290,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00291.rds","scdesign3",291,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00292.rds","scdesign3",292,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00293.rds","scdesign3",293,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00294.rds","scdesign3",294,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00295.rds","scdesign3",295,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00296.rds","scdesign3",296,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00297.rds","scdesign3",297,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00298.rds","scdesign3",298,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00299.rds","scdesign3",299,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00300.rds","scdesign3",300,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00301.rds","scdesign3",301,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00302.rds","scdesign3",302,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00303.rds","scdesign3",303,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00304.rds","scdesign3",304,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00305.rds","scdesign3",305,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00306.rds","scdesign3",306,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00307.rds","scdesign3",307,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00308.rds","scdesign3",308,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00309.rds","scdesign3",309,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00310.rds","scdesign3",310,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00311.rds","scdesign3",311,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00312.rds","scdesign3",312,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00313.rds","scdesign3",313,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00314.rds","scdesign3",314,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00315.rds","scdesign3",315,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00316.rds","scdesign3",316,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00317.rds","scdesign3",317,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00318.rds","scdesign3",318,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00319.rds","scdesign3",319,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00320.rds","scdesign3",320,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00321.rds","scdesign3",321,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00322.rds","scdesign3",322,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00323.rds","scdesign3",323,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00324.rds","scdesign3",324,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00325.rds","scdesign3",325,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00326.rds","scdesign3",326,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00327.rds","scdesign3",327,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00328.rds","scdesign3",328,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00329.rds","scdesign3",329,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00330.rds","scdesign3",330,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00331.rds","scdesign3",331,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00332.rds","scdesign3",332,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00333.rds","scdesign3",333,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00334.rds","scdesign3",334,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00335.rds","scdesign3",335,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00336.rds","scdesign3",336,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00337.rds","scdesign3",337,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00338.rds","scdesign3",338,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00339.rds","scdesign3",339,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00340.rds","scdesign3",340,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00341.rds","scdesign3",341,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00342.rds","scdesign3",342,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00343.rds","scdesign3",343,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00344.rds","scdesign3",344,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00345.rds","scdesign3",345,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00346.rds","scdesign3",346,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00347.rds","scdesign3",347,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00348.rds","scdesign3",348,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00349.rds","scdesign3",349,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00350.rds","scdesign3",350,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00351.rds","scdesign3",351,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00352.rds","scdesign3",352,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00353.rds","scdesign3",353,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00354.rds","scdesign3",354,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00355.rds","scdesign3",355,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00356.rds","scdesign3",356,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00357.rds","scdesign3",357,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00358.rds","scdesign3",358,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00359.rds","scdesign3",359,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00360.rds","scdesign3",360,4,0.449881095965139,1.05460044208727,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00361.rds","scdesign3",361,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00362.rds","scdesign3",362,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00363.rds","scdesign3",363,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00364.rds","scdesign3",364,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00365.rds","scdesign3",365,5,0.0863035051211108,0.176016962409377,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00366.rds","scdesign3",366,5,0.244033301432008,0.614949572278888,NA,"high"
