"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
376,"scdesign3","0.7","500","low","high",FALSE,2695,381.840445269017,94.99
377,"scdesign3","0.8","500","low","high",FALSE,2695,324.907606679035,95.74
378,"scdesign3","0.9","500","low","high",FALSE,2695,248.479035250464,96.74
379,"scdesign3","0.95","500","low","high",FALSE,2695,171.68905380334,97.73
380,"scdesign3","0.98","500","low","high",FALSE,2695,95.0296846011132,98.74
381,"scdesign3","0.7","2000","low","high",FALSE,2695,1837.23562152134,86.75
382,"scdesign3","0.8","2000","low","high",FALSE,2695,1558.25417439703,88.74
383,"scdesign3","0.9","2000","low","high",FALSE,2695,1196.73209647495,91.38
384,"scdesign3","0.95","2000","low","high",FALSE,2695,827.176252319109,94.04
385,"scdesign3","0.98","2000","low","high",FALSE,2695,459.060853432282,96.68
386,"scdesign3","0.7","10000","low","high",FALSE,2695,8873.57699443414,86.6
387,"scdesign3","0.8","10000","low","high",FALSE,2695,7540.88979591837,88.61
388,"scdesign3","0.9","10000","low","high",FALSE,2695,5783.41929499072,91.3
389,"scdesign3","0.95","10000","low","high",FALSE,2695,3993.70538033395,93.96
390,"scdesign3","0.98","10000","low","high",FALSE,2695,2200.34174397032,96.65
391,"scdesign3","0.7","500","high","high",FALSE,2695,255.716512059369,96.66
392,"scdesign3","0.8","500","high","high",FALSE,2695,216.590723562152,97.16
393,"scdesign3","0.9","500","high","high",FALSE,2695,165.655658627087,97.82
394,"scdesign3","0.95","500","high","high",FALSE,2695,114.063821892393,98.5
395,"scdesign3","0.98","500","high","high",FALSE,2695,64.7755102040816,99.16
396,"scdesign3","0.7","2000","high","high",FALSE,2695,1225.83116883117,91.16
397,"scdesign3","0.8","2000","high","high",FALSE,2695,1046.93246753247,92.46
398,"scdesign3","0.9","2000","high","high",FALSE,2695,793.90241187384,94.26
399,"scdesign3","0.95","2000","high","high",FALSE,2695,547.666790352505,96.04
400,"scdesign3","0.98","2000","high","high",FALSE,2695,303.545825602968,97.8
401,"scdesign3","0.7","10000","high","high",FALSE,2695,5894.68831168831,91.07
402,"scdesign3","0.8","10000","high","high",FALSE,2695,4997.82708719852,92.41
403,"scdesign3","0.9","10000","high","high",FALSE,2695,3830.11873840445,94.2
404,"scdesign3","0.95","10000","high","high",FALSE,2695,2677.75027829314,95.98
405,"scdesign3","0.98","10000","high","high",FALSE,2695,1465.23450834879,97.77
406,"scdesign3","0.7","500","none","low",FALSE,200,384.68,95.34
407,"scdesign3","0.8","500","none","low",FALSE,200,326.735,96.04
408,"scdesign3","0.9","500","none","low",FALSE,200,247.565,96.98
409,"scdesign3","0.95","500","none","low",FALSE,200,173.72,97.88
410,"scdesign3","0.98","500","none","low",FALSE,200,93.82,98.83
411,"scdesign3","0.7","2000","none","low",FALSE,200,2064.105,86.14
412,"scdesign3","0.8","2000","none","low",FALSE,200,1755.45,88.23
413,"scdesign3","0.9","2000","none","low",FALSE,200,1355.55,91.04
414,"scdesign3","0.95","2000","none","low",FALSE,200,934.745,93.73
415,"scdesign3","0.98","2000","none","low",FALSE,200,519.265,96.49
416,"scdesign3","0.7","10000","none","low",FALSE,200,9749.165,86.56
417,"scdesign3","0.8","10000","none","low",FALSE,200,8296.175,88.57
418,"scdesign3","0.9","10000","none","low",FALSE,200,6389.225,91.27
419,"scdesign3","0.95","10000","none","low",FALSE,200,4261.44,93.99
420,"scdesign3","0.98","10000","none","low",FALSE,200,2463.925,96.65
421,"scdesign3","0.7","500","low","low",FALSE,200,346.125,95.81
422,"scdesign3","0.8","500","low","low",FALSE,200,291.98,96.44
423,"scdesign3","0.9","500","low","low",FALSE,200,224.075,97.28
424,"scdesign3","0.95","500","low","low",FALSE,200,159.225,98.11
425,"scdesign3","0.98","500","low","low",FALSE,200,85.145,98.97
426,"scdesign3","0.7","2000","low","low",FALSE,200,1857.415,87.54
427,"scdesign3","0.8","2000","low","low",FALSE,200,1563.95,89.35
428,"scdesign3","0.9","2000","low","low",FALSE,200,1215.755,91.88
429,"scdesign3","0.95","2000","low","low",FALSE,200,850.995,94.35
430,"scdesign3","0.98","2000","low","low",FALSE,200,469.735,96.86
431,"scdesign3","0.7","10000","low","low",FALSE,200,8790.775,87.93
432,"scdesign3","0.8","10000","low","low",FALSE,200,7434.535,89.71
433,"scdesign3","0.9","10000","low","low",FALSE,200,5603.98,92.13
434,"scdesign3","0.95","10000","low","low",FALSE,200,3976.195,94.54
435,"scdesign3","0.98","10000","low","low",FALSE,200,2167.745,96.97
436,"scdesign3","0.7","500","high","low",FALSE,200,230.685,97.23
437,"scdesign3","0.8","500","high","low",FALSE,200,195.84,97.61
438,"scdesign3","0.9","500","high","low",FALSE,200,148.38,98.2
439,"scdesign3","0.95","500","high","low",FALSE,200,104.265,98.74
440,"scdesign3","0.98","500","high","low",FALSE,200,59.245,99.31
441,"scdesign3","0.7","2000","high","low",FALSE,200,1237.67,91.68
442,"scdesign3","0.8","2000","high","low",FALSE,200,1027.115,92.94
443,"scdesign3","0.9","2000","high","low",FALSE,200,799.745,94.58
444,"scdesign3","0.95","2000","high","low",FALSE,200,542.07,96.22
445,"scdesign3","0.98","2000","high","low",FALSE,200,316.7,97.89
446,"scdesign3","0.7","10000","high","low",FALSE,200,5691.265,91.99
447,"scdesign3","0.8","10000","high","low",FALSE,200,4917.395,93.14
448,"scdesign3","0.9","10000","high","low",FALSE,200,3839.955,94.71
449,"scdesign3","0.95","10000","high","low",FALSE,200,2641.125,96.36
450,"scdesign3","0.98","10000","high","low",FALSE,200,1435.92,97.98
451,"scdesign3","0.7","500","none","medium",FALSE,200,378.435,95.22
452,"scdesign3","0.8","500","none","medium",FALSE,200,318.155,95.95
453,"scdesign3","0.9","500","none","medium",FALSE,200,244.87,96.89
454,"scdesign3","0.95","500","none","medium",FALSE,200,174.12,97.82
455,"scdesign3","0.98","500","none","medium",FALSE,200,92.02,98.84
456,"scdesign3","0.7","2000","none","medium",FALSE,200,1826.785,87.29
457,"scdesign3","0.8","2000","none","medium",FALSE,200,1556.08,89.19
458,"scdesign3","0.9","2000","none","medium",FALSE,200,1198.465,91.73
459,"scdesign3","0.95","2000","none","medium",FALSE,200,819.84,94.32
460,"scdesign3","0.98","2000","none","medium",FALSE,200,459.445,96.8
461,"scdesign3","0.7","10000","none","medium",FALSE,200,10682.01,86.18
462,"scdesign3","0.8","10000","none","medium",FALSE,200,9084.3,88.27
463,"scdesign3","0.9","10000","none","medium",FALSE,200,6961.615,91.01
464,"scdesign3","0.95","10000","none","medium",FALSE,200,4667.155,93.86
465,"scdesign3","0.98","10000","none","medium",FALSE,200,2783.44,96.57
466,"scdesign3","0.7","500","low","medium",FALSE,200,339.29,95.7
467,"scdesign3","0.8","500","low","medium",FALSE,200,290.355,96.32
468,"scdesign3","0.9","500","low","medium",FALSE,200,225.985,97.17
469,"scdesign3","0.95","500","low","medium",FALSE,200,152.035,98.08
470,"scdesign3","0.98","500","low","medium",FALSE,200,85.595,98.9
471,"scdesign3","0.7","2000","low","medium",FALSE,200,1640.26,88.57
472,"scdesign3","0.8","2000","low","medium",FALSE,200,1401.415,90.26
473,"scdesign3","0.9","2000","low","medium",FALSE,200,1079.075,92.53
474,"scdesign3","0.95","2000","low","medium",FALSE,200,728.84,94.83
475,"scdesign3","0.98","2000","low","medium",FALSE,200,410.795,97.17
476,"scdesign3","0.7","10000","low","medium",FALSE,200,9581.73,87.57
477,"scdesign3","0.8","10000","low","medium",FALSE,200,8358.015,89.4
478,"scdesign3","0.9","10000","low","medium",FALSE,200,6080.315,91.93
479,"scdesign3","0.95","10000","low","medium",FALSE,200,4239.99,94.45
480,"scdesign3","0.98","10000","low","medium",FALSE,200,2309.285,96.86
481,"scdesign3","0.7","500","high","medium",FALSE,200,227.835,97.11
482,"scdesign3","0.8","500","high","medium",FALSE,200,196.57,97.56
483,"scdesign3","0.9","500","high","medium",FALSE,200,148.895,98.12
484,"scdesign3","0.95","500","high","medium",FALSE,200,102.2,98.72
485,"scdesign3","0.98","500","high","medium",FALSE,200,57.245,99.29
486,"scdesign3","0.7","2000","high","medium",FALSE,200,1106.065,92.34
487,"scdesign3","0.8","2000","high","medium",FALSE,200,945.495,93.51
488,"scdesign3","0.9","2000","high","medium",FALSE,200,707.035,95.04
489,"scdesign3","0.95","2000","high","medium",FALSE,200,510.145,96.58
490,"scdesign3","0.98","2000","high","medium",FALSE,200,272.06,98.11
491,"scdesign3","0.7","10000","high","medium",FALSE,200,6584.67,91.67
492,"scdesign3","0.8","10000","high","medium",FALSE,200,5378.015,92.92
493,"scdesign3","0.9","10000","high","medium",FALSE,200,4231.66,94.57
494,"scdesign3","0.95","10000","high","medium",FALSE,200,2791.705,96.26
495,"scdesign3","0.98","10000","high","medium",FALSE,200,1555.26,97.93
496,"scdesign3","0.7","500","none","high",FALSE,200,417.105,94.73
497,"scdesign3","0.8","500","none","high",FALSE,200,351.285,95.52
498,"scdesign3","0.9","500","none","high",FALSE,200,273.32,96.57
499,"scdesign3","0.95","500","none","high",FALSE,200,187.7,97.62
500,"scdesign3","0.98","500","none","high",FALSE,200,102.525,98.69
501,"scdesign3","0.7","2000","none","high",FALSE,200,2067.545,86.26
502,"scdesign3","0.8","2000","none","high",FALSE,200,1747.95,88.34
503,"scdesign3","0.9","2000","none","high",FALSE,200,1348.495,91.09
504,"scdesign3","0.95","2000","none","high",FALSE,200,915.695,93.85
505,"scdesign3","0.98","2000","none","high",FALSE,200,518.89,96.5
506,"scdesign3","0.7","10000","none","high",FALSE,200,10440.21,85.86
507,"scdesign3","0.8","10000","none","high",FALSE,200,8736.55,88.01
508,"scdesign3","0.9","10000","none","high",FALSE,200,6767.215,90.82
509,"scdesign3","0.95","10000","none","high",FALSE,200,4858.205,93.63
510,"scdesign3","0.98","10000","none","high",FALSE,200,2547.96,96.47
511,"scdesign3","0.7","500","low","high",FALSE,200,372.635,95.28
512,"scdesign3","0.8","500","low","high",FALSE,200,319.68,95.97
513,"scdesign3","0.9","500","low","high",FALSE,200,246.155,96.9
514,"scdesign3","0.95","500","low","high",FALSE,200,166.56,97.87
515,"scdesign3","0.98","500","low","high",FALSE,200,94.235,98.8
516,"scdesign3","0.7","2000","low","high",FALSE,200,1872.35,87.63
517,"scdesign3","0.8","2000","low","high",FALSE,200,1583.515,89.48
518,"scdesign3","0.9","2000","low","high",FALSE,200,1202.53,91.98
519,"scdesign3","0.95","2000","low","high",FALSE,200,834.405,94.45
520,"scdesign3","0.98","2000","low","high",FALSE,200,463.065,96.89
521,"scdesign3","0.7","10000","low","high",FALSE,200,9450.345,87.27
522,"scdesign3","0.8","10000","low","high",FALSE,200,7960.575,89.21
523,"scdesign3","0.9","10000","low","high",FALSE,200,6113.53,91.76
524,"scdesign3","0.95","10000","low","high",FALSE,200,4259.83,94.25
525,"scdesign3","0.98","10000","low","high",FALSE,200,2339.47,96.82
526,"scdesign3","0.7","500","high","high",FALSE,200,248.75,96.86
527,"scdesign3","0.8","500","high","high",FALSE,200,212.96,97.33
528,"scdesign3","0.9","500","high","high",FALSE,200,158.385,97.95
529,"scdesign3","0.95","500","high","high",FALSE,200,113.465,98.56
530,"scdesign3","0.98","500","high","high",FALSE,200,62.34,99.23
531,"scdesign3","0.7","2000","high","high",FALSE,200,1246.39,91.71
532,"scdesign3","0.8","2000","high","high",FALSE,200,1064.22,92.96
533,"scdesign3","0.9","2000","high","high",FALSE,200,803.575,94.67
534,"scdesign3","0.95","2000","high","high",FALSE,200,564.5,96.29
535,"scdesign3","0.98","2000","high","high",FALSE,200,313.195,97.93
536,"scdesign3","0.7","10000","high","high",FALSE,200,6118.81,91.53
537,"scdesign3","0.8","10000","high","high",FALSE,200,5358.12,92.78
538,"scdesign3","0.9","10000","high","high",FALSE,200,4061.735,94.48
539,"scdesign3","0.95","10000","high","high",FALSE,200,2862.405,96.17
540,"scdesign3","0.98","10000","high","high",FALSE,200,1550.395,97.87
541,"scdesign3","0.7","500","none","low",FALSE,1000,411.849,95.04
542,"scdesign3","0.8","500","none","low",FALSE,1000,349.475,95.79
543,"scdesign3","0.9","500","none","low",FALSE,1000,268.211,96.77
544,"scdesign3","0.95","500","none","low",FALSE,1000,185.194,97.76
545,"scdesign3","0.98","500","none","low",FALSE,1000,103.589,98.75
546,"scdesign3","0.7","2000","none","low",FALSE,1000,1942.493,86.33
547,"scdesign3","0.8","2000","none","low",FALSE,1000,1652.009,88.39
548,"scdesign3","0.9","2000","none","low",FALSE,1000,1252.936,91.11
549,"scdesign3","0.95","2000","none","low",FALSE,1000,867.903,93.84
550,"scdesign3","0.98","2000","none","low",FALSE,1000,479.37,96.61
551,"scdesign3","0.7","10000","none","low",FALSE,1000,9696.231,85.98
552,"scdesign3","0.8","10000","none","low",FALSE,1000,8243.83,88.08
553,"scdesign3","0.9","10000","none","low",FALSE,1000,6322.847,90.9
554,"scdesign3","0.95","10000","none","low",FALSE,1000,4400.987,93.68
555,"scdesign3","0.98","10000","none","low",FALSE,1000,2433.877,96.47
556,"scdesign3","0.7","500","low","low",FALSE,1000,370.171,95.54
557,"scdesign3","0.8","500","low","low",FALSE,1000,313.652,96.22
558,"scdesign3","0.9","500","low","low",FALSE,1000,241.434,97.1
559,"scdesign3","0.95","500","low","low",FALSE,1000,166.462,98
560,"scdesign3","0.98","500","low","low",FALSE,1000,93.33,98.88
561,"scdesign3","0.7","2000","low","low",FALSE,1000,1744.34,87.7
562,"scdesign3","0.8","2000","low","low",FALSE,1000,1486.687,89.55
563,"scdesign3","0.9","2000","low","low",FALSE,1000,1133.768,92.02
564,"scdesign3","0.95","2000","low","low",FALSE,1000,795.403,94.45
565,"scdesign3","0.98","2000","low","low",FALSE,1000,439.374,96.92
566,"scdesign3","0.7","10000","low","low",FALSE,1000,8735.92,87.39
567,"scdesign3","0.8","10000","low","low",FALSE,1000,7419.629,89.26
568,"scdesign3","0.9","10000","low","low",FALSE,1000,5718.58,91.79
569,"scdesign3","0.95","10000","low","low",FALSE,1000,3949.072,94.3
570,"scdesign3","0.98","10000","low","low",FALSE,1000,2140.735,96.87
571,"scdesign3","0.7","500","high","low",FALSE,1000,245.466,97.03
572,"scdesign3","0.8","500","high","low",FALSE,1000,211.342,97.47
573,"scdesign3","0.9","500","high","low",FALSE,1000,162.499,98.05
574,"scdesign3","0.95","500","high","low",FALSE,1000,111.985,98.65
575,"scdesign3","0.98","500","high","low",FALSE,1000,60.84,99.26
576,"scdesign3","0.7","2000","high","low",FALSE,1000,1160.366,91.81
577,"scdesign3","0.8","2000","high","low",FALSE,1000,998.155,93.03
578,"scdesign3","0.9","2000","high","low",FALSE,1000,753.878,94.68
579,"scdesign3","0.95","2000","high","low",FALSE,1000,521.64,96.31
580,"scdesign3","0.98","2000","high","low",FALSE,1000,294.155,97.94
581,"scdesign3","0.7","10000","high","low",FALSE,1000,5828.244,91.58
582,"scdesign3","0.8","10000","high","low",FALSE,1000,4979.585,92.83
583,"scdesign3","0.9","10000","high","low",FALSE,1000,3820.399,94.54
584,"scdesign3","0.95","10000","high","low",FALSE,1000,2615.673,96.21
585,"scdesign3","0.98","10000","high","low",FALSE,1000,1489.822,97.89
586,"scdesign3","0.7","500","none","medium",FALSE,1000,382.841,95.1
587,"scdesign3","0.8","500","none","medium",FALSE,1000,325.065,95.84
588,"scdesign3","0.9","500","none","medium",FALSE,1000,249.102,96.81
589,"scdesign3","0.95","500","none","medium",FALSE,1000,172.746,97.79
590,"scdesign3","0.98","500","none","medium",FALSE,1000,97.849,98.77
591,"scdesign3","0.7","2000","none","medium",FALSE,1000,1855.207,86.42
592,"scdesign3","0.8","2000","none","medium",FALSE,1000,1577.014,88.45
593,"scdesign3","0.9","2000","none","medium",FALSE,1000,1201.559,91.18
594,"scdesign3","0.95","2000","none","medium",FALSE,1000,839.506,93.88
595,"scdesign3","0.98","2000","none","medium",FALSE,1000,463.098,96.6
596,"scdesign3","0.7","10000","none","medium",FALSE,1000,9023.377,86.31
597,"scdesign3","0.8","10000","none","medium",FALSE,1000,7687.887,88.38
598,"scdesign3","0.9","10000","none","medium",FALSE,1000,5888.018,91.09
599,"scdesign3","0.95","10000","none","medium",FALSE,1000,4051.192,93.85
600,"scdesign3","0.98","10000","none","medium",FALSE,1000,2287.102,96.57
601,"scdesign3","0.7","500","low","medium",FALSE,1000,344.247,95.59
602,"scdesign3","0.8","500","low","medium",FALSE,1000,293.534,96.25
603,"scdesign3","0.9","500","low","medium",FALSE,1000,223.806,97.13
604,"scdesign3","0.95","500","low","medium",FALSE,1000,156.371,98
605,"scdesign3","0.98","500","low","medium",FALSE,1000,87.224,98.9
606,"scdesign3","0.7","2000","low","medium",FALSE,1000,1677.447,87.77
607,"scdesign3","0.8","2000","low","medium",FALSE,1000,1416.746,89.6
608,"scdesign3","0.9","2000","low","medium",FALSE,1000,1088.336,92.04
609,"scdesign3","0.95","2000","low","medium",FALSE,1000,749.491,94.51
610,"scdesign3","0.98","2000","low","medium",FALSE,1000,410.653,96.95
611,"scdesign3","0.7","10000","low","medium",FALSE,1000,8128.055,87.68
612,"scdesign3","0.8","10000","low","medium",FALSE,1000,6904.191,89.55
613,"scdesign3","0.9","10000","low","medium",FALSE,1000,5273.099,91.99
614,"scdesign3","0.95","10000","low","medium",FALSE,1000,3665.112,94.48
615,"scdesign3","0.98","10000","low","medium",FALSE,1000,2017.214,96.93
616,"scdesign3","0.7","500","high","medium",FALSE,1000,229.93,97.06
617,"scdesign3","0.8","500","high","medium",FALSE,1000,195.307,97.5
618,"scdesign3","0.9","500","high","medium",FALSE,1000,148.39,98.08
619,"scdesign3","0.95","500","high","medium",FALSE,1000,103.935,98.67
620,"scdesign3","0.98","500","high","medium",FALSE,1000,57.035,99.26
621,"scdesign3","0.7","2000","high","medium",FALSE,1000,1112.927,91.84
622,"scdesign3","0.8","2000","high","medium",FALSE,1000,946.103,93.09
623,"scdesign3","0.9","2000","high","medium",FALSE,1000,727.445,94.71
624,"scdesign3","0.95","2000","high","medium",FALSE,1000,499.608,96.33
625,"scdesign3","0.98","2000","high","medium",FALSE,1000,287.009,97.95
626,"scdesign3","0.7","10000","high","medium",FALSE,1000,5393.239,91.81
627,"scdesign3","0.8","10000","high","medium",FALSE,1000,4640.445,93.02
628,"scdesign3","0.9","10000","high","medium",FALSE,1000,3516.927,94.69
629,"scdesign3","0.95","10000","high","medium",FALSE,1000,2432.91,96.29
630,"scdesign3","0.98","10000","high","medium",FALSE,1000,1367.74,97.93
631,"scdesign3","0.7","500","none","high",FALSE,1000,433.89,94.42
632,"scdesign3","0.8","500","none","high",FALSE,1000,371.012,95.25
633,"scdesign3","0.9","500","none","high",FALSE,1000,285.097,96.38
634,"scdesign3","0.95","500","none","high",FALSE,1000,194.197,97.49
635,"scdesign3","0.98","500","none","high",FALSE,1000,110.296,98.6
636,"scdesign3","0.7","2000","none","high",FALSE,1000,2050.071,85.34
637,"scdesign3","0.8","2000","none","high",FALSE,1000,1746.128,87.53
638,"scdesign3","0.9","2000","none","high",FALSE,1000,1327.759,90.45
639,"scdesign3","0.95","2000","none","high",FALSE,1000,922.39,93.39
640,"scdesign3","0.98","2000","none","high",FALSE,1000,504.438,96.38
641,"scdesign3","0.7","10000","none","high",FALSE,1000,10163.272,85.14
642,"scdesign3","0.8","10000","none","high",FALSE,1000,8644.545,87.37
643,"scdesign3","0.9","10000","none","high",FALSE,1000,6622.052,90.32
644,"scdesign3","0.95","10000","none","high",FALSE,1000,4580.512,93.29
