"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_00208.rds","scdesign3",208,5341.698,5012.5,2014.66622963031,1405,16194,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00209.rds","scdesign3",209,3676.44,3482.5,1484.28278700246,915,15441,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00210.rds","scdesign3",210,2013.18,1874.5,877.695477344478,451,6334,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00211.rds","scdesign3",211,234.009,224,92.476769363294,48,1189,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00212.rds","scdesign3",212,197.022,191,78.8279478444121,48,1136,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00213.rds","scdesign3",213,149.996,142,64.5142315312681,24,826,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00214.rds","scdesign3",214,105.904,99,51.371235022995,17,733,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00215.rds","scdesign3",215,59.447,53,31.7098518713933,2,261,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00216.rds","scdesign3",216,1107.545,1059,352.782249114507,330,2618,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00217.rds","scdesign3",217,952.057,910,318.038756131075,255,2371,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00218.rds","scdesign3",218,720.755,685,247.677716450686,216,2056,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00219.rds","scdesign3",219,506.442,475,188.078340321522,140,1396,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00220.rds","scdesign3",220,275.046,257,118.80608894653,51,880,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00221.rds","scdesign3",221,5442.902,5118.5,2059.72155187716,1427,17196,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00222.rds","scdesign3",222,4638.011,4360.5,1820.65681942895,1247,16319,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00223.rds","scdesign3",223,3565.901,3366.5,1439.15072108414,656,14464,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00224.rds","scdesign3",224,2426.732,2291,1042.57096275908,461,8097,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00225.rds","scdesign3",225,1395.354,1294,680.205864942888,155,4598,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00226.rds","scdesign3",226,419.115,394.5,179.152475239346,56,1435,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00227.rds","scdesign3",227,355.192,332,154.353957773295,48,1228,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00228.rds","scdesign3",228,270.893,254,121.162700328735,33,1004,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00229.rds","scdesign3",229,189.659,172,90.7609181490759,25,835,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00230.rds","scdesign3",230,105.569,95,54.829586196893,8,441,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00231.rds","scdesign3",231,2068.848,1962,773.248051691982,473,5503,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00232.rds","scdesign3",232,1762.036,1677,671.959688170746,378,4580,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00233.rds","scdesign3",233,1347.733,1252,528.109675674041,324,3680,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00234.rds","scdesign3",234,931.566,873.5,382.017886111775,180,2352,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00235.rds","scdesign3",235,514.236,473.5,234.309515925524,125,1589,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00236.rds","scdesign3",236,9949.519,9268.5,4099.80332051501,2251,25830,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00237.rds","scdesign3",237,8461.458,7830.5,3567.43806289171,1898,23393,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00238.rds","scdesign3",238,6461.79,5986.5,2810.13700090652,1245,18106,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00239.rds","scdesign3",239,4469.829,4104.5,2014.75969991645,718,15235,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00240.rds","scdesign3",240,2482.754,2235.5,1252.26197720107,494,8563,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00241.rds","scdesign3",241,376.909,355,161.976192713639,51,1241,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00242.rds","scdesign3",242,319.849,299,138.918027690496,42,1073,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00243.rds","scdesign3",243,244.313,228.5,111.410723812299,38,785,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00244.rds","scdesign3",244,170.795,158,81.7706268192339,18,600,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00245.rds","scdesign3",245,92.998,86,48.6718701813167,9,403,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00246.rds","scdesign3",246,1864.443,1781.5,700.979214106673,441,5007,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00247.rds","scdesign3",247,1582.036,1491.5,608.15705019485,370,4221,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00248.rds","scdesign3",248,1214.797,1134,484.127387283676,247,3407,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00249.rds","scdesign3",249,835.897,779,341.972580240926,211,2284,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00250.rds","scdesign3",250,464.762,427.5,210.347553942159,84,1330,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00251.rds","scdesign3",251,8941.083,8284.5,3701.39974471566,1986,24180,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00252.rds","scdesign3",252,7612.695,7004,3230.3710698965,1805,20749,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00253.rds","scdesign3",253,5830.284,5296,2548.27721846076,902,18209,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00254.rds","scdesign3",254,4034.202,3714,1830.04105239458,1078,13272,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00255.rds","scdesign3",255,2242.315,1992.5,1095.50459336741,343,7744,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00256.rds","scdesign3",256,252.239,233.5,116.101030694513,35,878,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00257.rds","scdesign3",257,212.832,198,96.9040668608608,35,737,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00258.rds","scdesign3",258,163.168,150,75.9753778143553,18,612,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00259.rds","scdesign3",259,111.565,100,57.6314945508458,11,472,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00260.rds","scdesign3",260,63.067,55.5,36.9496656113257,4,274,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00261.rds","scdesign3",261,1235.739,1167,471.493808326568,283,2939,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00262.rds","scdesign3",262,1049.317,990,420.290312114683,213,2774,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00263.rds","scdesign3",263,808.956,755.5,334.953312844918,145,2204,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00264.rds","scdesign3",264,560.175,521.5,246.351162510491,122,1717,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00265.rds","scdesign3",265,310.862,282.5,152.918170676094,46,1112,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00266.rds","scdesign3",266,5952.225,5524,2580.18147517182,1037,19324,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00267.rds","scdesign3",267,5081.354,4648.5,2262.01893279794,1144,13926,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00268.rds","scdesign3",268,3859.408,3545.5,1766.47902497643,812,12576,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00269.rds","scdesign3",269,2698.801,2447.5,1300.30466415322,542,9144,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00270.rds","scdesign3",270,1477.066,1277,813.474336497557,188,6475,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00271.rds","scdesign3",271,400.360942760943,388,124.369803687195,100,939,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00272.rds","scdesign3",272,340.948148148148,331,107.853440187356,87,809,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00273.rds","scdesign3",273,261.704377104377,253,86.7832260082993,58,648,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00274.rds","scdesign3",274,180.66936026936,173,65.0249519591202,36,440,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00275.rds","scdesign3",275,100.576430976431,96,41.4727248976249,15,280,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00276.rds","scdesign3",276,1943.75286195286,1880,549.807968375483,722,4082,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00277.rds","scdesign3",277,1650.49966329966,1591,479.336777355153,617,3651,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00278.rds","scdesign3",278,1261.95084175084,1206,383.593815430886,400,2945,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00279.rds","scdesign3",279,873.172390572391,847,276.414390011446,266,1899,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00280.rds","scdesign3",280,488.586531986532,462,181.927024206273,133,1364,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00281.rds","scdesign3",281,9524.11986531987,9246,2908.1627320679,2497,24014,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00282.rds","scdesign3",282,8101.16026936027,7836,2519.68088001232,2054,19713,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00283.rds","scdesign3",283,6203.20269360269,5975,2015.30212632501,1612,14791,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00284.rds","scdesign3",284,4283.80404040404,4076,1446.40367706208,1199,12241,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00285.rds","scdesign3",285,2394.77306397306,2219,958.818649437141,617,7268,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00286.rds","scdesign3",286,360.432323232323,349,113.681746053496,90,856,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00287.rds","scdesign3",287,305.085521885522,295,98.2894404788732,68,740,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00288.rds","scdesign3",288,235.199326599327,227,79.182535882381,40,578,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00289.rds","scdesign3",289,161.394612794613,154,60.0705826804853,23,474,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00290.rds","scdesign3",290,89.6558922558923,84,38.7763575339438,13,263,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00291.rds","scdesign3",291,1751.74074074074,1694,501.960329067619,575,3855,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00292.rds","scdesign3",292,1483.28552188552,1428,436.291235772089,501,3388,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00293.rds","scdesign3",293,1136.28148148148,1099,346.58394775893,389,2477,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00294.rds","scdesign3",294,787.353535353535,753,254.905562812563,242,1926,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00295.rds","scdesign3",295,438.435016835017,409,164.458453324936,115,1291,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00296.rds","scdesign3",296,8581.78518518518,8293,2635.95609996949,2354,22646,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00297.rds","scdesign3",297,7275.11986531987,6993,2281.42898022754,1879,18508,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00298.rds","scdesign3",298,5572.79865319865,5305,1854.80632426603,1643,14545,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00299.rds","scdesign3",299,3858.71919191919,3699,1380.37725855848,936,10639,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00300.rds","scdesign3",300,2125.66195286195,2011,847.34571554821,329,6921,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00301.rds","scdesign3",301,240.674074074074,234,81.783382988562,45,686,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00302.rds","scdesign3",302,202.813468013468,193,71.5648789139064,41,486,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00303.rds","scdesign3",303,154.781818181818,148,55.8827547974684,33,405,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00304.rds","scdesign3",304,107.784511784512,102,44.8954539070146,13,337,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00305.rds","scdesign3",305,60.1690235690236,55,30.4457514893202,2,247,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00306.rds","scdesign3",306,1164.40875420875,1125,352.849909378831,357,2493,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00307.rds","scdesign3",307,993.563636363636,956,309.220833295851,299,2343,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00308.rds","scdesign3",308,759.624915824916,730,252.799106392407,208,2149,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00309.rds","scdesign3",309,523.714478114478,498,187.727247624008,142,1598,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00310.rds","scdesign3",310,293.36228956229,274,129.536794219824,62,1067,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00311.rds","scdesign3",311,5691.93535353535,5466,1861.9272193648,1770,13716,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00312.rds","scdesign3",312,4842.15016835017,4636,1645.47937687635,875,11700,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00313.rds","scdesign3",313,3714.78585858586,3519,1318.08449186593,912,10261,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00314.rds","scdesign3",314,2577.13602693603,2427,989.644439308934,572,6761,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00315.rds","scdesign3",315,1444.41077441077,1331,670.374913925604,165,4974,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00316.rds","scdesign3",316,384.150821304131,370,136.897650759385,84,2102,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00317.rds","scdesign3",317,326.382279741165,312,118.935556241293,70,1967,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00318.rds","scdesign3",318,250.572921851668,239,96.7846923679943,47,1640,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00319.rds","scdesign3",319,172.99950223992,162,68.4103471513021,33,576,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00320.rds","scdesign3",320,95.8511697361872,89,48.7744958364427,13,1136,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00321.rds","scdesign3",321,1869.0024888004,1794,577.686597795628,503,4428,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00322.rds","scdesign3",322,1590.0512692882,1524,498.188928045899,439,3708,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00323.rds","scdesign3",323,1217.71030363365,1163,401.55578380634,309,2858,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00324.rds","scdesign3",324,842.384768541563,801,291.850175069685,183,2182,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00325.rds","scdesign3",325,466.261821801891,430,187.572995461395,108,1667,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00326.rds","scdesign3",326,9197.49278247884,8804,3117.93115532005,2810,29815,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00327.rds","scdesign3",327,7827.80338476854,7453,2710.84991444269,2269,25484,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00328.rds","scdesign3",328,5984.79094076655,5694,2139.44867327898,1556,21805,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00329.rds","scdesign3",329,4143.80288700846,3925,1566.65292309619,960,13528,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00330.rds","scdesign3",330,2272.09905425585,2121,940.289891111669,446,7377,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00331.rds","scdesign3",331,345.725236436038,333,125.544468262092,77,1969,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00332.rds","scdesign3",332,293.759084121453,282,108.607001502004,67,1654,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00333.rds","scdesign3",333,224.357889497262,214,86.462119142082,42,1430,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00334.rds","scdesign3",334,155.838227974116,148,62.7675009486949,24,701,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00335.rds","scdesign3",335,86.6530612244898,80,44.3700999408576,13,958,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00336.rds","scdesign3",336,1681.76256844201,1613,524.751329717621,481,4163,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00337.rds","scdesign3",337,1430.38277750124,1360,453.619924801966,373,3603,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00338.rds","scdesign3",338,1088.36386261822,1036,357.094989020399,254,2503,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00339.rds","scdesign3",339,760.228471876556,725,263.158290619954,203,2319,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00340.rds","scdesign3",340,424.207565953211,397,169.549600278739,88,1330,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00341.rds","scdesign3",341,8287.72324539572,7940,2845.62506578119,2538,27226,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00342.rds","scdesign3",342,7061.71279243405,6727,2462.73830194464,2046,23158,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00343.rds","scdesign3",343,5378.02488800398,5121,1930.3117498403,1290,19088,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00344.rds","scdesign3",344,3728.61274265804,3522,1434.70201223156,857,11006,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00345.rds","scdesign3",345,2084.6650074664,1929,921.355495981389,328,7011,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00346.rds","scdesign3",346,230.893977103036,221,90.0858831515167,34,1638,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00347.rds","scdesign3",347,195.651567944251,185,80.7684090790443,32,1572,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00348.rds","scdesign3",348,148.574415131906,140,59.9005613784635,18,577,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00349.rds","scdesign3",349,103.267794922847,95,46.5657223414074,19,316,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00350.rds","scdesign3",350,57.0691886510702,52,29.3368893898528,7,259,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00351.rds","scdesign3",351,1125.00597312096,1078,368.988881655018,251,2705,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00352.rds","scdesign3",352,954.160776505724,905,329.049554168064,272,2632,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00353.rds","scdesign3",353,729.309606769537,689,262.409412774474,199,2135,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00354.rds","scdesign3",354,505.991040318566,481,189.896902515609,83,1368,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00355.rds","scdesign3",355,284.501742160279,266,124.038453594323,56,947,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00356.rds","scdesign3",356,5506.5037332006,5230,1989.08962767476,1360,17739,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00357.rds","scdesign3",357,4680.10701841712,4475,1713.56670125122,1162,14366,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00358.rds","scdesign3",358,3600.9512195122,3384,1378.60481887424,649,12759,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00359.rds","scdesign3",359,2465.99054255849,2326,1006.46907672345,462,9156,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00360.rds","scdesign3",360,1381.04380288701,1254,660.856747344408,215,6206,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00361.rds","scdesign3",361,424.674211502783,402,170.358900982344,72,2277,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00362.rds","scdesign3",362,361.703896103896,339,145.994950270508,58,1817,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00363.rds","scdesign3",363,276.873840445269,260,116.458376647497,37,1458,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_00364.rds","scdesign3",364,191.366604823748,179,83.3282740730769,18,1096,2695,NA
