"timestamp","method","file_path","status","msg"
"2026-08-11 00:19:47.369272","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00167_rawpca.rds","done",""
"2026-08-11 00:19:47.467723","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00168_rawpca.rds","done",""
"2026-08-11 00:19:47.56748","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00169_rawpca.rds","done",""
"2026-08-11 00:19:47.667378","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00170_rawpca.rds","done",""
"2026-08-11 00:19:47.767982","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00171_rawpca.rds","done",""
"2026-08-11 00:19:47.872438","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00172_rawpca.rds","done",""
"2026-08-11 00:19:47.978841","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00173_rawpca.rds","done",""
"2026-08-11 00:19:48.075631","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00174_rawpca.rds","done",""
"2026-08-11 00:19:48.182024","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00175_rawpca.rds","done",""
"2026-08-11 00:19:48.292386","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00176_rawpca.rds","done",""
"2026-08-11 00:19:48.396637","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00177_rawpca.rds","done",""
"2026-08-11 00:19:48.5069","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00178_rawpca.rds","done",""
"2026-08-11 00:19:48.607661","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00179_rawpca.rds","done",""
"2026-08-11 00:19:48.721149","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00180_rawpca.rds","done",""
"2026-08-11 00:19:48.83216","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00181_rawpca.rds","done",""
"2026-08-11 00:19:48.937829","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00182_rawpca.rds","done",""
"2026-08-11 00:19:49.037168","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00183_rawpca.rds","done",""
"2026-08-11 00:19:49.131343","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00184_rawpca.rds","done",""
"2026-08-11 00:19:49.227506","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00185_rawpca.rds","done",""
"2026-08-11 00:19:49.338552","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00186_rawpca.rds","done",""
"2026-08-11 00:19:49.447093","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00187_rawpca.rds","done",""
"2026-08-11 00:19:49.554707","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00188_rawpca.rds","done",""
"2026-08-11 00:19:49.65591","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00189_rawpca.rds","done",""
"2026-08-11 00:19:49.757162","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00190_rawpca.rds","done",""
"2026-08-11 00:19:50.092577","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00191_rawpca.rds","done",""
"2026-08-11 00:19:50.205879","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00192_rawpca.rds","done",""
"2026-08-11 00:19:50.307997","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00193_rawpca.rds","done",""
"2026-08-11 00:19:50.412108","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00194_rawpca.rds","done",""
"2026-08-11 00:19:50.513486","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00195_rawpca.rds","done",""
"2026-08-11 00:19:50.612756","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00196_rawpca.rds","done",""
"2026-08-11 00:19:50.707303","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00197_rawpca.rds","done",""
"2026-08-11 00:19:50.806432","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00198_rawpca.rds","done",""
"2026-08-11 00:19:50.903819","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00199_rawpca.rds","done",""
"2026-08-11 00:19:50.997801","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00200_rawpca.rds","done",""
"2026-08-11 00:19:51.108342","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00201_rawpca.rds","done",""
"2026-08-11 00:19:51.21436","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00202_rawpca.rds","done",""
"2026-08-11 00:19:51.316575","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00203_rawpca.rds","done",""
"2026-08-11 00:19:51.424388","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00204_rawpca.rds","done",""
"2026-08-11 00:19:51.753012","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00205_rawpca.rds","done",""
"2026-08-11 00:19:51.868153","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00206_rawpca.rds","done",""
"2026-08-11 00:19:51.986068","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00207_rawpca.rds","done",""
"2026-08-11 00:19:52.091609","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00208_rawpca.rds","done",""
"2026-08-11 00:19:52.426106","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00209_rawpca.rds","done",""
"2026-08-11 00:19:52.529444","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00210_rawpca.rds","done",""
"2026-08-11 00:19:52.629052","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00211_rawpca.rds","done",""
"2026-08-11 00:19:52.728637","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00212_rawpca.rds","done",""
"2026-08-11 00:19:52.819449","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00213_rawpca.rds","done",""
"2026-08-11 00:19:52.910794","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00214_rawpca.rds","done",""
"2026-08-11 00:19:53.003508","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00215_rawpca.rds","done",""
"2026-08-11 00:19:53.107356","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00216_rawpca.rds","done",""
"2026-08-11 00:19:53.213211","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00217_rawpca.rds","done",""
"2026-08-11 00:19:53.312663","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00218_rawpca.rds","done",""
"2026-08-11 00:19:53.412409","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00219_rawpca.rds","done",""
"2026-08-11 00:19:53.514801","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00220_rawpca.rds","done",""
"2026-08-11 00:19:53.623368","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00221_rawpca.rds","done",""
"2026-08-11 00:19:53.726763","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00222_rawpca.rds","done",""
"2026-08-11 00:19:53.831772","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00223_rawpca.rds","done",""
"2026-08-11 00:19:53.933274","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00224_rawpca.rds","done",""
"2026-08-11 00:19:54.027787","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00225_rawpca.rds","done",""
"2026-08-11 00:19:54.12632","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00226_rawpca.rds","done",""
"2026-08-11 00:19:54.220505","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00227_rawpca.rds","done",""
"2026-08-11 00:19:54.319144","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00228_rawpca.rds","done",""
"2026-08-11 00:19:54.41836","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00229_rawpca.rds","done",""
"2026-08-11 00:19:54.5109","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00230_rawpca.rds","done",""
"2026-08-11 00:19:54.624989","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00231_rawpca.rds","done",""
"2026-08-11 00:19:54.735552","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00232_rawpca.rds","done",""
"2026-08-11 00:19:54.84389","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00233_rawpca.rds","done",""
"2026-08-11 00:19:54.950351","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00234_rawpca.rds","done",""
"2026-08-11 00:19:55.052471","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00235_rawpca.rds","done",""
"2026-08-11 00:19:55.163923","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00236_rawpca.rds","done",""
"2026-08-11 00:19:55.280337","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00237_rawpca.rds","done",""
"2026-08-11 00:19:55.385279","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00238_rawpca.rds","done",""
"2026-08-11 00:19:55.489604","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00239_rawpca.rds","done",""
"2026-08-11 00:19:55.594269","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00240_rawpca.rds","done",""
"2026-08-11 00:19:55.690953","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00241_rawpca.rds","done",""
"2026-08-11 00:19:55.789393","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00242_rawpca.rds","done",""
"2026-08-11 00:19:55.882498","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00243_rawpca.rds","done",""
"2026-08-11 00:19:55.977837","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00244_rawpca.rds","done",""
"2026-08-11 00:19:56.076458","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00245_rawpca.rds","done",""
"2026-08-11 00:19:56.181782","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00246_rawpca.rds","done",""
"2026-08-11 00:19:56.2872","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00247_rawpca.rds","done",""
"2026-08-11 00:19:56.61851","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00248_rawpca.rds","done",""
"2026-08-11 00:19:56.72741","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00249_rawpca.rds","done",""
"2026-08-11 00:19:56.824339","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00250_rawpca.rds","done",""
"2026-08-11 00:19:56.934844","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00251_rawpca.rds","done",""
"2026-08-11 00:19:57.086256","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00252_rawpca.rds","done",""
"2026-08-11 00:19:57.272533","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00253_rawpca.rds","done",""
"2026-08-11 00:19:57.436264","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00254_rawpca.rds","done",""
"2026-08-11 00:19:57.588671","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00255_rawpca.rds","done",""
"2026-08-11 00:19:57.734506","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00256_rawpca.rds","done",""
"2026-08-11 00:19:58.228694","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00257_rawpca.rds","done",""
"2026-08-11 00:19:58.384516","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00258_rawpca.rds","done",""
"2026-08-11 00:19:58.525303","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00259_rawpca.rds","done",""
"2026-08-11 00:19:58.663013","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00260_rawpca.rds","done",""
"2026-08-11 00:19:58.859583","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00261_rawpca.rds","done",""
"2026-08-11 00:19:59.023915","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00262_rawpca.rds","done",""
"2026-08-11 00:19:59.141256","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00263_rawpca.rds","done",""
"2026-08-11 00:19:59.250229","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00264_rawpca.rds","done",""
"2026-08-11 00:19:59.393154","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00265_rawpca.rds","done",""
"2026-08-11 00:19:59.55167","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00266_rawpca.rds","done",""
"2026-08-11 00:19:59.703748","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00267_rawpca.rds","done",""
"2026-08-11 00:19:59.847035","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00268_rawpca.rds","done",""
"2026-08-11 00:20:00.006423","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00269_rawpca.rds","done",""
"2026-08-11 00:20:00.166484","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00270_rawpca.rds","done",""
"2026-08-11 00:20:00.390431","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00271_rawpca.rds","done",""
"2026-08-11 00:20:00.644834","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00272_rawpca.rds","done",""
"2026-08-11 00:20:00.86697","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00273_rawpca.rds","done",""
"2026-08-11 00:20:01.081212","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00274_rawpca.rds","done",""
"2026-08-11 00:20:01.29781","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00275_rawpca.rds","done",""
"2026-08-11 00:20:01.592983","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00276_rawpca.rds","done",""
"2026-08-11 00:20:01.811099","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00277_rawpca.rds","done",""
"2026-08-11 00:20:01.976783","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00278_rawpca.rds","done",""
"2026-08-11 00:20:02.145246","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00279_rawpca.rds","done",""
"2026-08-11 00:20:02.311601","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00280_rawpca.rds","done",""
"2026-08-11 00:20:02.598965","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00281_rawpca.rds","done",""
"2026-08-11 00:20:03.27482","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00282_rawpca.rds","done",""
"2026-08-11 00:20:03.525281","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00283_rawpca.rds","done",""
"2026-08-11 00:20:03.775057","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00284_rawpca.rds","done",""
"2026-08-11 00:20:04.001047","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00285_rawpca.rds","done",""
"2026-08-11 00:20:04.160459","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00286_rawpca.rds","done",""
"2026-08-11 00:20:04.318872","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00287_rawpca.rds","done",""
"2026-08-11 00:20:04.47287","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00288_rawpca.rds","done",""
"2026-08-11 00:20:04.633352","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00289_rawpca.rds","done",""
"2026-08-11 00:20:04.823026","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00290_rawpca.rds","done",""
"2026-08-11 00:20:05.071967","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00291_rawpca.rds","done",""
"2026-08-11 00:20:05.319259","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00292_rawpca.rds","done",""
"2026-08-11 00:20:05.570709","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00293_rawpca.rds","done",""
"2026-08-11 00:20:05.810919","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00294_rawpca.rds","done",""
"2026-08-11 00:20:06.049021","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00295_rawpca.rds","done",""
"2026-08-11 00:20:06.300079","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00296_rawpca.rds","done",""
"2026-08-11 00:20:06.556424","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00297_rawpca.rds","done",""
"2026-08-11 00:20:06.809517","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00298_rawpca.rds","done",""
"2026-08-11 00:20:06.997184","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00299_rawpca.rds","done",""
"2026-08-11 00:20:07.163658","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00300_rawpca.rds","done",""
"2026-08-11 00:20:07.34217","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00301_rawpca.rds","done",""
"2026-08-11 00:20:07.53934","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00302_rawpca.rds","done",""
"2026-08-11 00:20:08.17025","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00303_rawpca.rds","done",""
"2026-08-11 00:20:08.393146","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00304_rawpca.rds","done",""
"2026-08-11 00:20:08.614345","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00305_rawpca.rds","done",""
"2026-08-11 00:20:08.861533","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00306_rawpca.rds","done",""
"2026-08-11 00:20:09.084024","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00307_rawpca.rds","done",""
"2026-08-11 00:20:09.246084","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00308_rawpca.rds","done",""
"2026-08-11 00:20:09.40217","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00309_rawpca.rds","done",""
"2026-08-11 00:20:09.558619","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00310_rawpca.rds","done",""
"2026-08-11 00:20:10.135499","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00311_rawpca.rds","done",""
"2026-08-11 00:20:10.433782","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00312_rawpca.rds","done",""
"2026-08-11 00:20:10.699359","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00313_rawpca.rds","done",""
"2026-08-11 00:20:10.930434","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00314_rawpca.rds","done",""
"2026-08-11 00:20:11.170343","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00315_rawpca.rds","done",""
"2026-08-11 00:20:11.481726","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00316_rawpca.rds","done",""
"2026-08-11 00:20:11.831469","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00317_rawpca.rds","done",""
"2026-08-11 00:20:12.102705","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00318_rawpca.rds","done",""
